product_id,texto,url,nombre,marca
126056752,"LENOVO Tablet M11 8GB+128GB WiFi y Teclado Estuche-Morado. Rating promedio: 4.8/5 basado en 4 reseñas. Reseñas: Es  funcional y muy práctico | Cubrió mis expectativas | Vino todos los accesorios pero el estuche si era medio plomo y no lila, pero todo ok.",https://www.falabella.com.pe/falabella-pe/product/126056752/tablet-lenovo-m11-8gb128gb-wifi-y-teclado-estuche-morado/126056754,Tablet M11 8GB+128GB WiFi y Teclado Estuche-Morado,LENOVO
126056794,XIAOMI Reloj inteligente Toumi GT-C Amoled y Buds 4 Lite De Audífonos. Rating promedio: 2.0/5 basado en 1 reseñas. Reseñas: poc duración batería falta GPS y brubula,https://www.falabella.com.pe/falabella-pe/product/126056794/Reloj-inteligente-Toumi-GT-C-Amoled-y-Xiaomi-Buds-4-Lite-De-Audifonos/126056797,Reloj inteligente Toumi GT-C Amoled y Buds 4 Lite De Audífonos,XIAOMI
126056956,"JBL Audífono Inalámbrico Tune 520BT-Morado Y Toumi Audífono Estuche-P. Rating promedio: 5.0/5 basado en 6 reseñas. Reseñas: Me encantó que me aya llegado antes de lo previsto y se los recomiendo al 100% | Me fue bien, es tal cual la imagen y su calidad es buena | Buena calidad y si era el producto seleccionado | Igual a la imagen, buena calidad de sonido, y duración | Tamaño ideal, sonido y bajos geniales y sobretodo muy cómodos | Se escuchan demasiado bien y son muy lindos, delicados y delgados además de blandos",https://www.falabella.com.pe/falabella-pe/product/126056956/jbl-audifono-inalambrico-tune-520bt-morado-y-toumi-audifono-estuche-p/126056957,Audífono Inalámbrico Tune 520BT-Morado Y Toumi Audífono Estuche-P,JBL
126087683,"LG Control Magic MR23 Original Con Voz y Puntero. Rating promedio: 4.7/5 basado en 3 reseñas. Reseñas: El control es el tamaño indicado a la foto que aparece y su calidad y función es buena | Muy buena calidad y la rapidez excelente | El tamaño si corresponde,  y tienes las funciones que tenía mi control original.",https://www.falabella.com.pe/falabella-pe/product/126087683/Control-LG-Magic-Remote-MR23GN-Modelo-2023/126087684,Control Magic MR23 Original Con Voz y Puntero,LG
126098879,SAMSUNG Cable Tipo C a Tipo C 5A 1.8m - Original. Rating promedio: 4.0/5 basado en 3 reseñas. Reseñas: Si corresponde y es muy bueno,https://www.falabella.com.pe/falabella-pe/product/126098879/Cable-Samsung-Tipo-C-a-Tipo-C-5A-1.8m-Original/126098880,Cable Tipo C a Tipo C 5A 1.8m - Original,SAMSUNG
126100758,"SONY Audífonos Internos Con Micrófono MDR-EX15AP Azul. Rating promedio: 4.2/5 basado en 250 reseñas. Reseñas: Son los mejores audifonos con cable, calidad y precio | Son excelentes, duraderos con buena calidad de sonido | Excelente producto y excelente a la hora de entregar, sin pensarlo, cinco estrellas | Tiene muy buena calidad, se escucha bien y tiene gomas adicionales transparentes por si se te caen o pierden o ensucian las otras gomas transparentes que van en tus oídos. Además tienen muy buen precio. Solo que yo vine a Argentina y ya me los robaron. No sé si sería bueno que tuviera un pago adicional por un seguro que cubra el caso de robo o pérdida y que me puedan reponer otros. | Excelente producto, es la segunda vez que los compró, los ultimos me duraron 7 años!!. Son muy resistentes y la calidad del sonido es espectacular para ser in-ear cableados. | Buena relación costo beneficio con buena calidad . En la tienda hay algunas ofertas | El sonido es excelente | Lo compre hace unas semanas, dan un buen sonido...",https://www.falabella.com.pe/falabella-pe/product/126100758/Sony-Audifonos-Internos-Con-Microfono-MDR-EX15AP-Azul/126100759,Audífonos Internos Con Micrófono MDR-EX15AP Azul,SONY
126114898,"LENOVO Laptop V15 G4 AMN, AMD Ryzen 3-7320U 8GB RAM 256GB SSD 156 FHD 82YU00X4LM. Rating promedio: 4.5/5 basado en 23 reseñas. Reseñas: Necesito la factura | Excelente, en buen estado.. | Muy bien para trabajos de documentos y otros , muy bonita | MODERNO, LIGERO, FACILIDAD EN TRASLADO | Todo corresponde, color , imagen, almacenamiento, etc | Bueno, bonito y barato | Es tal cual lo espere tiene buena funcionamiento viene  con su Office instalado me encanta | El producto es igual a lo mostrado en la web, mismas características, bonito diseño, cumple todas mis expectativas... Llegó en el tiempo acordado.","https://www.falabella.com.pe/falabella-pe/product/126114898/Laptop-Lenovo-V15-G4-AMN,-AMD-Ryzen-3-7320U-8GB-RAM-256GB-SSD-156-FHD-Windows-82YU00X4LM/126114899","Laptop V15 G4 AMN, AMD Ryzen 3-7320U 8GB RAM 256GB SSD 156 FHD 82YU00X4LM",LENOVO
126120299,"LENOVO Laptop Athlon Silver 7120U 8GB RAM 256GB SSD 156 FHD WIND 82YU00X5LM. Rating promedio: 4.4/5 basado en 25 reseñas. Reseñas: Me siento conforme con el producto llego en el tiempo indicado y estaba nuevo no me arrepiento de comprar | Me siento conforme con el equipo, muy rápido bonit y elegante | Muy buen producto | Excelente producto | Excelente estado,  es comoe el de la foto | Buen tamaño y calidad | Cumplió mis expectativas la configuración fue muy rápida y me encanta | Tamaño perfecto, buena calidad, con garantia",https://www.falabella.com.pe/falabella-pe/product/126120299/Laptop-Lenovo-Athlon-Silver-7120U-8GB-RAM-256GB-SSD-156-FHD-WIND-82YU00X5LM/126120300,Laptop Athlon Silver 7120U 8GB RAM 256GB SSD 156 FHD WIND 82YU00X5LM,LENOVO
126124022,"SONY Funda De Transporte Protectora LCS-U21. Rating promedio: 4.5/5 basado en 40 reseñas. Reseñas: Compre este producto en conjunto con la cámara y realmente me ayudo mucho en el transporte rápido, en lo que llegaba una mochila mas grande para poder trasladar mas cosas. Agradezco que venga de regalo y si eres principiante y no tienes muchas cositas es genial y todo lo que necesitas para poder moverte sin temor a que se dañe tu cámara.
En tanto al agarre de la cámara lo siento muy tosco, estuve con polo y al colgarlo al cuello me llegó a irritar la piel. | esta maleta me ha venido como anillo al dedo, trabajo como videografo de bodas y en ella llevo lentes, baterias, cables y todo lo que puedo llegar a necesitar con comodidad y estilo, sus compartimientos adicionales me permite tener todo organizado, muy buena compra | Perfecto paea mi cámara y el material se siente completamente premium | Lo compre por las reseñas que vi y 10 de 10 la camra para ser mi primera cámara me ecsnto | Me gusta porque, es precisa para un viaje, ya que llevo lo necesario sin perder campo para mis cosas. | Compré un pack de cámara, lente y maleta, mi primera compra cara en esta marca. Probando su funcionalidad es una gran cámara, me encanta su enfoque veloz y estoy probando los perfiles de color, es un nuevo mundo que voy a desmenuzar poco a poco. Gracias por el gran servicio. | Lo compre para almacenar y proteger mi ZVE10 y cumple su labor perfectamente, pequeño, ligero y acolchonado para proteger la camara.
Para lentes adicionales si se debe de comprar otro mas grande, pero por el precio esta perfecto. | Es una cámara muy completa, tiene todas las funciones que se necesitan y muy ligera, ideal para trabajar los nuevos formatos de redes que hay en la actualidad del mundo audiovisual. Mención aparte para la maleta, es de muy buena calidad y bastante útil.",https://www.falabella.com.pe/falabella-pe/product/126124022/Sony-Funda-De-Transporte-Protectora-LCS-U21/126124023,Funda De Transporte Protectora LCS-U21,SONY
126126334,"LENOVO Padmouse Legion Gaming Mouse Pad Xl Gxh0w29068. Rating promedio: 4.8/5 basado en 352 reseñas. Reseñas: This is a nice pad.  I ended up ordering the larger one for myself and gave this to a family member.  It just wasn't deep enough for my needs. | [This review was collected as part of a promotion.] Given the cost, size, and quality, you absolutely cannot beat this mousepad! I use it at work, and it works excellently with any mouse, and holds any keyboard in place. Will be buying this again for the house! | [This review was collected as part of a promotion.] Smooth, responsive, light odor. It's overall a good mouse pad at this price. | [This review was collected as part of a promotion.] I needed this. I used to have a smaller mouse pad and this one keeps my keyboard from moving as well as being good for my mouse! | [This review was collected as part of a promotion.] This mouse pad feels really good and the mouse glides across it easily. It does not slide around my desk like some other larger pads I have used do. I ordered a second one for my son to use. | [This review was collected as part of a promotion.] This Legion mouse pad is excellent. It's very wide and covers a large area of my desk, giving me plenty of room to move. It looks elegant and is very easy to clean. I've also found it's comfortable to use year-round and ""winter friendly"" (not cold to the touch). | [This review was collected as part of a promotion.] mouse pad cover a large area and smooth to move around mouse | [This review was collected as part of a promotion.] Increíble laptop, la mejor que he tenido hasta ahora",https://www.falabella.com.pe/falabella-pe/product/126126334/Padmouse-Lenovo-Legion-Gaming-Mouse-Pad-Xl-Gxh0w29068/126126335,Padmouse Legion Gaming Mouse Pad Xl Gxh0w29068,LENOVO
126129853,"OEM Mando Retro Arcade Nygacn Joystick para Ps2 Ps3 Pc Android Tv Smart. Rating promedio: 3.0/5 basado en 1 reseñas. Reseñas: Eata bien para juegos arcade como vendetta, final fight 3, donde peleas con varios , pero no para luchascomo tekken o strret figjter",https://www.falabella.com.pe/falabella-pe/product/126129853/Mando-Retro-Arcade-Nygacn-Joystick-para-Ps2-Ps3-Pc-Android-Tv-Smart/126129855,Mando Retro Arcade Nygacn Joystick para Ps2 Ps3 Pc Android Tv Smart,OEM
126137938,GENIUS MOUSE ERGO 8250S WIRELESS VERTICAL 6-BOT ERGONOMICO SILVER GREY. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: No me produce dolor de hombro y muñeca. Aprobado.,https://www.falabella.com.pe/falabella-pe/product/126137938/MOUSE-GENIUS-ERGO-8250S-WIRELESS-VERTICAL-6-BOT-ERGONOMICO-SILVER-GREY/126137939,MOUSE ERGO 8250S WIRELESS VERTICAL 6-BOT ERGONOMICO SILVER GREY,GENIUS
126143764,"SANDISK Memoria USB Ultra DualDrive Luxe 512GB TipoC 150MbS. Rating promedio: 2.3/5 basado en 6 reseñas. Reseñas: Espectacular !! Muy recomendado. | It does not work with my iPad Pro. This is the sole purpose of why I bought it, so it’s just a brick. | very frustrated with the product. gets heat a lot. very slow at reading and writing. | The product is 100% defective. If you want to transfer large files it will stop midway. It will randomly disconnect and say it was ejected improperly. It will also get so hot that it burns your fingers. This happened to me with the original purchase and 3 replacement drives. Do not buy this under any circumstances. | I tried to transfer files from M2 SSD to this USB stick via USB3 port. Maximum speeds I was getting was 52MB/s. Average - 25 MB/s. Other manufacturer's USB drive was steady at 100 MB/s. I am not sure if this drive is faulty or that's it's maximum speed indeed.",https://www.falabella.com.pe/falabella-pe/product/126143764/Memoria-USB-Sandisk-Ultra-DualDrive-Luxe-512GB-TipoC-150MbS/126143765,Memoria USB Ultra DualDrive Luxe 512GB TipoC 150MbS,SANDISK
126146222,SONY Grabador De Voz Digital ICD-UX570F. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Sin texto detallado.,https://www.falabella.com.pe/falabella-pe/product/126146222/Grabador-De-Voz-Digital-ICD-UX570F/126146223,Grabador De Voz Digital ICD-UX570F,SONY
126150763,"OEM Mezclador en Vivo de Audio F4A Mezclador de Audio con Interfaz. Rating promedio: 2.0/5 basado en 1 reseñas. Reseñas: Producto llego tal cual la foto, el único gran detalle que llego con otro estampado. Solicite Kuromi",https://www.falabella.com.pe/falabella-pe/product/126150763/Mezclador-en-Vivo-de-Audio-F4A-Mezclador-de-Audio-con-Interfaz/126150764,Mezclador en Vivo de Audio F4A Mezclador de Audio con Interfaz,OEM
126154855,"SONY Batería Recargable Serie Z NP-FZ100. Rating promedio: 4.9/5 basado en 48 reseñas. Reseñas: This is a much better battery than the one that came with my a7 several years ago. | Rinde muy bien inclusive filmando reels. Tengo una a7 IV | Good lasting battery fits my Sony a7 iv, great for long shoots | La batería original siempre da seguridad en su duración | Batería útil, me sirve ya que la cámara que compre (ZV E10 ii) viene con una sola | Desempeño óptimo y confiable de la cámara al usar baterías originales de la marca Sony. | Bought this not knowing much and I’ve been so impressed by how its held it’s charge and how fast it is to charge! Such a good battery | Perfecta como es de esperar. No me gusta andarme con tonterias con las baterias y siempre compro originales.",https://www.falabella.com.pe/falabella-pe/product/126154855/Sony-Bateria-Recargable-Serie-Z-NP-FZ100/126154856,Batería Recargable Serie Z NP-FZ100,SONY
126155917,"LOGITECH Mouse M187 Mini Wireless Refresh Azul. Rating promedio: 4.5/5 basado en 25 reseñas. Reseñas: Relacion precio calidad es bastante bueno, ademas ya he usado el mismo anteriormente asi es que me fui a la segura | Excelente producto. | I love this system which enables me to work easily given I have small hands. I can travel easily or work from home. Thank you for this. | Tiny, cute, clever, works great. Just what i was looking for! | I purchased this for my daughter who's in the first grade. She loves it! It fits her hand perfectly. | I use this for work and home, it's the perfect mouse for smaller hands, and travel. | Rapida ya que lo compre 10 minutos antes por internet | Easy, functional, compact. Even for a person with larger hands as myself. I use it with my laptop that I take around all the time for work/ministry.",https://www.falabella.com.pe/falabella-pe/product/126155917/Mouse-Logitech-M187-Mini-Wireless-Refresh-Azul/126155919,Mouse M187 Mini Wireless Refresh Azul,LOGITECH
126162623,"TRONSMART Parlante Bluetooth T2 Mini 2023 - Negro. Rating promedio: 5.0/5 basado en 3 reseñas. Reseñas: Es un buen parlante
Tiene el tamaño necesario
Y sobre todo tiene un buen sonido | El producto es mejor de lo que esperaba. | Es de buena calidad lo uso bastante en el trabajo",https://www.falabella.com.pe/falabella-pe/product/126162623/Parlante-Bluetooth-Tronsmart-T2-Mini-2023-Negro/126162624,Parlante Bluetooth T2 Mini 2023 - Negro,TRONSMART
126173151,GENERICO Correa Cuero Color para APPLE WATCH 38mm - 40mm - 41mm - Blanco. Rating promedio: 4.0/5 basado en 1 reseñas. Reseñas: Sin texto detallado.,https://www.falabella.com.pe/falabella-pe/product/126173151/Correa-Cuero-Color-para-APPLE-WATCH-38mm-40mm-41mm-Blanco/126173152,Correa Cuero Color para APPLE WATCH 38mm - 40mm - 41mm - Blanco,GENERICO
126183862,"OEM Stereo Autoradio para Autos con Pantalla Digital LCD Bluetooth. Rating promedio: 4.6/5 basado en 5 reseñas. Reseñas: El producto es de muy buena calidad y sobre todo bien detallado en las características | Hasta ahora lo estoy usando ya hace 2 semanas y funciona bien cumple hastavahora con su funcion | Volumen adecuado, sonido claro. ¡Producto definitivamente recomendado! | Me llego en el tiempo indicado y tal como se mostraba en la pagina. | Cumple con lo que ofrece.",https://www.falabella.com.pe/falabella-pe/product/126183862/Stereo-Autoradio-para-Autos-con-Pantalla-Digital-LCD-Bluetooth/126183863,Stereo Autoradio para Autos con Pantalla Digital LCD Bluetooth,OEM
126188292,"CANON Cámara Mirrorless EOS R100 Lente RFS18-45mm f45-63 ISSTM Kit Básico. Rating promedio: 5.0/5 basado en 2 reseñas. Reseñas: Muy buen producto, la cámara está genial, muy bonita | El tamaño y demás detalles corresponden a la foto, vino con todo lo que se indicaba",https://www.falabella.com.pe/falabella-pe/product/126188292/Camara-Mirrorless-EOS-R100-Lente-RFS18-45mm-f45-63-ISSTM-Kit-Basico/126188293,Cámara Mirrorless EOS R100 Lente RFS18-45mm f45-63 ISSTM Kit Básico,CANON
126191360,HALION Cooler Para Laptop Gamer Rgb Cybercol Ha-n10. Rating promedio: 5.0/5 basado en 2 reseñas. Reseñas: Cooler para laptop | bonito y rentable sobre todo economico,https://www.falabella.com.pe/falabella-pe/product/126191360/Cooler-Para-Laptop-Gamer-Rgb-Cybercol-Ha-n10/126191361,Cooler Para Laptop Gamer Rgb Cybercol Ha-n10,HALION
126192235,"SONY Lente Zoom Estándar G SELP18105G. Rating promedio: 4.7/5 basado en 160 reseñas. Reseñas: Me encanta, muy bueno para hacer vídeo y el zoom digital de maravilla | im glad i have this lens, i buy this lens last month | I bought this as an upgrade to the kit lens on my ZV-e10. 

While both are now not particularly new they bring a huge amount of capability for the price. 

I'm very happy with this purchase as a do-everything lens for my camera. | Hace ya unas semanas de la compra, y tuve la oportunidad de probarla. Un zoom rapido y estable, la calidad de las fotos fueron muy buenas. Suelo sacar fotos deportivas, asi que para mi es un gran cambio poder sacar retratos y panoramicas, este ultimo siendo lo que mas he hecho. | Decidí salir del mundo de los lentes kid, y quise empezar el mundo del video con un lente que me ayude en su utilidad, en la calidad de la imagen en lo versátil y este lentes cumple TODO LO QUE DESEO... JUNTOS HACEMOS UN BUEN TRABAJO... Gracias SONY | Very handy Zoom Lens. Not so Heavy for a general purpose zoom lens which is good for a day-to-day gadget. | Bought this about a month ago but only got to use it this weekend. This covers about all the most commonly used focal lengths someone might use at any given time. The maximum aperture of f4 isn't the fastest available but it does the job for general use. | Excelente producto,me es muy útil,lo recomiendo.Esteticamente muy lindo",https://www.falabella.com.pe/falabella-pe/product/126192235/Sony-Lente-Zoom-Estandar-G-SELP18105G/126192236,Lente Zoom Estándar G SELP18105G,SONY
126197402,GENERICO Mouse Pad 3D Almohadilla Ergonómico Reposamuñecas Antideslizante Gato. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Sin texto detallado.,https://www.falabella.com.pe/falabella-pe/product/126197402/Mouse-Pad-3D-Almohadilla-Ergonomico-Reposamunecas-Antideslizante-Gato/126197403,Mouse Pad 3D Almohadilla Ergonómico Reposamuñecas Antideslizante Gato,GENERICO
126224591,"BOYA Micrófono Boyalink Profesional Multiconexión Universal Dual para Android iPhone y Cámara. Rating promedio: 4.5/5 basado en 2 reseñas. Reseñas: Me encanta que pueda tener diferentes entradas, pero no percibo la diferencia entre el audio de mi celu y del microfono al usarlo en un lugar cerrado",https://www.falabella.com.pe/falabella-pe/product/126224591/Microfono-Boya-Boyalink-Profesional-Multiconexion-Universal-Dual-para-Android-iPhone-y-Camara/126224592,Micrófono Boyalink Profesional Multiconexión Universal Dual para Android iPhone y Cámara,BOYA
126229071,"EPSON Impresora L3250 Multifuncional Wifi USB ECOTANK L3250. Rating promedio: 4.5/5 basado en 3011 reseñas. Reseñas: Excelente para el hogar | Execelente impresora tal cual la publicación | Es igual a la foto, el producto funciona bien y es fácil de instalar | Funciona muy bien , buena calidad. | me gusta su impresion en es clara y los textos salen claros | Todo conforme de acuerdo lo detallado en la página | Quedé encantada con el tamaño y peso de la impresora. Fue fácil instalarlo, y todas las impresiones salen muy bien . Definitivamente la mejor comprar del año 🥳 | Muy buena, contento con el producto.",https://www.falabella.com.pe/falabella-pe/product/126229071/Impresora-Epson-L3250-Multifuncional-Wifi-USB-ECOTANK-L3250/126229072,Impresora L3250 Multifuncional Wifi USB ECOTANK L3250,EPSON
126229745,"GENERICO Lápiz Táctil Pen Touch Optico para Tablet iPad Lapicero Android IoS. Rating promedio: 4.2/5 basado en 12 reseñas. Reseñas: Me fue increíble la entrega y su función | Es de buena calidad | El lápiz Táctil Pen Touch Óptico para Tablet iPad Lapicero Android IoS, es muy bueno, totalmente compatible con el iPad, y es de fácil uso. | Bueno, sirve en cualquier dispositivo y es ideal para lectura y subrayar. | Es un buen producto, tal cual como creí. | excelente producto | Muy bueno, igual a la foto | Es de buena calidad",https://www.falabella.com.pe/falabella-pe/product/126229745/Lapiz-Tactil-Pen-Touch-Optico-para-Tablet-iPad-Lapicero-Android-IoS/126229746,Lápiz Táctil Pen Touch Optico para Tablet iPad Lapicero Android IoS,GENERICO
126233163,LG Control Magic Remote MR23GN Modelo- 2023. Rating promedio: 5.0/5 basado en 2 reseñas. Reseñas: Exelente y es orifinal | Control remoto de television práctico y eficiente,https://www.falabella.com.pe/falabella-pe/product/126233163/Control-LG-Magic-Remote-MR23GN-Modelo-2023/126233164,Control Magic Remote MR23GN Modelo- 2023,LG
126241478,"NB NORTH BAYOU Rack brazo soporte Monitor TV 17 - 35 pulgadas F150 North Bayou. Rating promedio: 4.0/5 basado en 2 reseñas. Reseñas: Gran soporte, cumple con lo que dice. | Es de buena calidad pero la movilidad es un poco limitada",https://www.falabella.com.pe/falabella-pe/product/126241478/Rack-brazo-soporte-Monitor-TV-17-35-pulgadas-F150-North-Bayou/126241479,Rack brazo soporte Monitor TV 17 - 35 pulgadas F150 North Bayou,NB NORTH BAYOU
126242308,"DREIZT Rueda para Silla Gamer de Oficina Giratoria Universal Negro. Rating promedio: 5.0/5 basado en 2 reseñas. Reseñas: justo lo publicitado, todo en orden | justo lo que ofrecen, perfecto",https://www.falabella.com.pe/falabella-pe/product/126242308/Rueda-para-Silla-Gamer-de-Oficina-Giratoria-Universal-Negro/126242309,Rueda para Silla Gamer de Oficina Giratoria Universal Negro,DREIZT
126265254,"LOGITECH Mousepad Studio Series Anti Deslizante Rosado. Rating promedio: 5.0/5 basado en 25 reseñas. Reseñas: Cumple totalmente la función | me encanto, igual a la foto. | Cumple su función, el tamaño es ideal y es práctico para transportar en bolsos y/o mochilas | Esta genial el producto, se nota buen material | tamaño corresponde, igual a la foto, buen material | Es de tamano pequeño, cabe en todos los bolsitos y es super comodo. | Es exactamente como en la foto, se siente de muy buena calidad, es de un color muy lindo | Tamaño Perfecto, suave. Buena adherencia",https://www.falabella.com.pe/falabella-pe/product/126265254/Mousepad-Logitech-Studio-Series-Anti-Deslizante-Rosado/126265255,Mousepad Studio Series Anti Deslizante Rosado,LOGITECH
126275367,BOSE Parlante S1 Pro Plus Bluetooth. Rating promedio: 5.0/5 basado en 3 reseñas. Reseñas: Buen sonido durabilidad de la batería muy buena compra | Sonido 💯 calidad,https://www.falabella.com.pe/falabella-pe/product/126275367/Parlante-Bose-S1-Pro-Plus-Bluetooth/126275368,Parlante S1 Pro Plus Bluetooth,BOSE
126302934,LENOVO Laptop Nueva V15 Core I3 13va Gen 16GB RAM 1TB SSD 1TB HDD EXTERNO -W11. Rating promedio: 4.0/5 basado en 1 reseñas. Reseñas: Muy buen producto solo que tuve problemas con la activación del Windows 11,https://www.falabella.com.pe/falabella-pe/product/126302934/Laptop-Nueva-Lenovo-V15-G3-IAP-Core-I5-12va-Gen-16GB-RAM-1TB-SSD-1TB-HDD-EXTERNO-W11/126302935,Laptop Nueva V15 Core I3 13va Gen 16GB RAM 1TB SSD 1TB HDD EXTERNO -W11,LENOVO
126365411,"APPLE Cargador USB-C 20W carga rápida Blanco. Rating promedio: 4.9/5 basado en 761 reseñas. Reseñas: Es de buena calidad | Llego como la foto, a la vista se puede ver que es original porque la caja viene impreso al detalle y tiene garantia 1 año | El producto tiene buena carga es rápido , la calidad es buena | Excelente calidad, se ve que es original y lo comprobe con el codigo de la caja. Carga rapido y no recalienta.
Sobretodo no daña la bateria de mi iPhone. | Cargador original, muy contenta con el producto me llego rapido | Producto original y bueno. | Lo recibi bien empaquetado y limpio, la calidad de los componentes se nota a la vista que es buena. El tamaño ideal, ni grande ni chico, fácil de guardar y transportar. | El cargador funciona muy bien y es bastante rapido. Por lo que pude apreciar si es original de Apple.",https://www.falabella.com.pe/falabella-pe/product/126365411/Cargador-Apple-USB-C-20W-carga-rapida-Blanco/126365413,Cargador USB-C 20W carga rápida Blanco,APPLE
126381124,"LOGITECH Mouse G203 LIGHTSYNC RGB. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: El mouse es cómodo y suave, muy recomendable.",https://www.falabella.com.pe/falabella-pe/product/126381124/Mouse-Logitech-G203-LIGHTSYNC-RGB/126381125,Mouse G203 LIGHTSYNC RGB,LOGITECH
126421493,BEHRINGER Kit Grabación U-phoria Studio Um2 C1 hps5000 cable. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Sin texto detallado.,https://www.falabella.com.pe/falabella-pe/product/126421493/Kit-Grabacion-Behringer-U-phoria-Studio-Um2c1hps5000cable/126421495,Kit Grabación U-phoria Studio Um2 C1 hps5000 cable,BEHRINGER
126441355,"SAMSUNG Cable Tipo C a Tipo C 1M - Original. Rating promedio: 2.7/5 basado en 3 reseñas. Reseñas: Tiene buena potencia | Cable original y de buen calidad | Menos de 1 mes de uso y el conector se salió completamente, no lo recomiendo",https://www.falabella.com.pe/falabella-pe/product/126441355/Cable-Samsung-Tipo-C-a-Tipo-C-1M-Original/126441356,Cable Tipo C a Tipo C 1M - Original,SAMSUNG
126443780,"TP LINK Router WiFi Doble Banda AC750 TP-Link Archer C20 4 Antenas. Rating promedio: 5.0/5 basado en 6 reseñas. Reseñas: Muy bueno con actualización. | Tiene buen alcance, cubre bastante distancia y capta la señal para repetir muy bien. Exelente producto, aparte tiene un diseño muy elegante. El producto llegó antes de la fecha de entrega. | Lo pude comprar en promoción, me salió económico y con envío gratis, vengo de un router xiaomi que me duró dos años, y se siente la mejora en la estabilidad y la doble banda me parece perfecto, puedo jugar con wifi desde mi laptop con 10-12 de ping, muy estable para ver series y videos en buena calidad, la calidad se nota, el cable nomás que se me hace muy simple pero todo lo demás sí se siente top. | Superó mis expectativas y me soluciono el problema.",https://www.falabella.com.pe/falabella-pe/product/126443780/Router-Inalambrico-de-Doble-Banda-AC750-Archer-C20/126443781,Router WiFi Doble Banda AC750 TP-Link Archer C20 4 Antenas,TP LINK
126447873,"TP LINK Router Wi-Fi 6 Gigaibt AX1500 Tp-Link. Rating promedio: 4.6/5 basado en 14 reseñas. Reseñas: Buena capacidad de señal. | Luego de instalado ya no tuve problemas con la señal de wifi | Práctico, eficaz | super facil de inatalar, y muy util | Me llego ,  lo instale  , facil instalacion  y ahora tengo internet mas rapido y de mayor alcance | Me llego en caja sellada , lo probe y fulll internet mas rapido y de mayor alcance | Es exactamente lo que dice sus características | Excelente producto, de muy buena calidad y fácil de instalar",https://www.falabella.com.pe/falabella-pe/product/126447873/Router-Wi-Fi-6-Gigaibt-AX1500-Tp-Link/126447875,Router Wi-Fi 6 Gigaibt AX1500 Tp-Link,TP LINK
126492655,"FIFINE Micrófono Ampligame A6V Black. Rating promedio: 5.0/5 basado en 2 reseñas. Reseñas: excelente calidad | Es igual al de la foto, la voz suena muy bien, esta suspendido y facil de instalar solo se conecta y funciona",https://www.falabella.com.pe/falabella-pe/product/126492655/Microfono-Fifine-Ampligame-A6V-Black/126492659,Micrófono Ampligame A6V Black,FIFINE
126492656,FIFINE Micrófono Ampligame A6T Usb Rgb (Soporte De Brazo) Black. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Sin texto detallado.,https://www.falabella.com.pe/falabella-pe/product/126492656/Microfono-Fifine-Ampligame-A6T-Usb-Rgb-(Soporte-De-Brazo)-Black/126492660,Micrófono Ampligame A6T Usb Rgb (Soporte De Brazo) Black,FIFINE
126496671,TP LINK Cámara de seguridad inteligente Wi-Fi para exteriores 2K Tapo-C510W - Tp-Link. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Sin texto detallado.,https://www.falabella.com.pe/falabella-pe/product/126496671/Camara-de-seguridad-inteligente-Wi-Fi-para-exteriores-2K-Tapo-C510W-Tp-Link/126496672,Cámara de seguridad inteligente Wi-Fi para exteriores 2K Tapo-C510W - Tp-Link,TP LINK
126532833,"BASEUS Cargador Auto Iphone Android Usb C Carga Rapida 120W. Rating promedio: 4.5/5 basado en 2 reseñas. Reseñas: Me ha ayudado mucho con la carga rápida se mi celular | No carga muy rápido, pero es bonito y elegante. Y eso que tengo cable de carga rápida",https://www.falabella.com.pe/falabella-pe/product/126532833/Cargador-Auto-Baseus-Iphone-Android-Usb-C-Carga-Rapida-120W/126532834,Cargador Auto Iphone Android Usb C Carga Rapida 120W,BASEUS
126565129,"SONY Mando Dualsense Playstation 5 blanco. Rating promedio: 4.4/5 basado en 8 reseñas. Reseñas: Excelente calidad y es exactamente como la foto | Muy buen producto pero no me llamaron para recibir mi producto solo lo dejaron en conserjería. | muy buena! muy buen servicio! | El control llegó bien, tenía fecha para el día 30 al 02 de abril y llegó hoy. Excelente servicio! Repartidor muy simpático y profesional! | es increiblemente choro | Si es igual al de la foto | Llegó con un botón malo, no sé dónde o como hacer la gestión para el cambio de producto, una sola vez intenté ocuparlo y como salió así no lo seguí usando",https://www.falabella.com.pe/falabella-pe/product/126565129/Mando-Dualsense-Playstation-5-blanco/126565130,Mando Dualsense Playstation 5 blanco,SONY
126565204,HORI Mando Control Inalámbrico Horipad Nintendo Switch Azul. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Era lo que se ofrecía,https://www.falabella.com.pe/falabella-pe/product/126565204/Mando-Control-Inalambrico-Horipad-Nintendo-Switch-Azul/126565208,Mando Control Inalámbrico Horipad Nintendo Switch Azul,HORI
