idproducto,texto,url,nombre,marca,precio,moneda,categoria
MPE1066042012,"Nvidia Laptop Gaming Victus 15-fb3019la, AMD Ryzen 7, 8 GB RAM, NVIDIA GeForce RTX 3050"", 512GB SSD, 15.6"" FHD 144 Hz, FreeDOS.. Categoría: Laptops. Precio: 3099.0 PEN. Rating promedio: 3.5/5 basado en 2 reseñas. Reseñas: No trae el windows incorporado.",https://articulo.mercadolibre.com.pe/MPE-1066042012,"Laptop Gaming Victus 15-fb3019la, AMD Ryzen 7, 8 GB RAM, NVIDIA GeForce RTX 3050"", 512GB SSD, 15.6"" FHD 144 Hz, FreeDOS.",Nvidia,3099.0,PEN,Laptops
MPE1066071404,"Kingston Unidad de estado sólido Kingston SA400S37/960 GB de alta definición - A400 2.5 SATA 3. Categoría: DiscosSSD. Precio: 480.0 PEN. Rating promedio: 4.8/5 basado en 131 reseñas. Reseñas: Buen producto, vino en perfectas condiciones y pude realizar la instalación sin mayores inconvenientes. | Excelente producto. | Perfecto todo ok. | Lo usé para mi consola y funciona muy bien. | Exelente producto, lo malo mi adaptador tiene q ser entrada b. Tocará comprar uno. | El producto es muy bueno, lo instale sin ningún tipo de problemas. | Un muy buen producto. | Buen precio y alta calidad.",https://articulo.mercadolibre.com.pe/MPE-1066071404,Unidad de estado sólido Kingston SA400S37/960 GB de alta definición - A400 2.5 SATA 3,Kingston,480.0,PEN,DiscosSSD
MPE1066107214,Halion Teclado Halion Km202 Comanche 88 Teclas Switch Red Negro Español Latinoamérica. Categoría: Teclados. Precio: 89.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: El teclado esta muy bueno y me encanta el sonido de las teclas.,https://articulo.mercadolibre.com.pe/MPE-1066107214,Teclado Halion Km202 Comanche 88 Teclas Switch Red Negro Español Latinoamérica,Halion,89.0,PEN,Teclados
MPE1066991008,Samsung Celular Samsung Galaxy A07 Black 128gb Sm-a075mzkeltp. Categoría: Celulares. Precio: 458.0 PEN. Rating promedio: 5.0/5 basado en 3 reseñas. Reseñas: Los justo y necesario para el trabajo. | Excelente buen dispositivo.,https://articulo.mercadolibre.com.pe/MPE-1066991008,Celular Samsung Galaxy A07 Black 128gb Sm-a075mzkeltp,Samsung,458.0,PEN,Celulares
MPE1067199418,Gigabyte Gigabyte B760m Gaming Plus Negro/gris. Categoría: PlacasMadre. Precio: 469.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Buen producto calidad-precio.,https://articulo.mercadolibre.com.pe/MPE-1067199418,Gigabyte B760m Gaming Plus Negro/gris,Gigabyte,469.0,PEN,PlacasMadre
MPE1067200054,"Xiaomi Celular Xiaomi Poco X8 Pro Max Dual Sim 5g 512 Gb 12 Gb RAM Azul. Categoría: Celulares. Precio: 1909.0 PEN. Rating promedio: 4.9/5 basado en 14 reseñas. Reseñas: Buen producto recomendado, viene con cargador de 100w, pero el cargador no es de usa, es el de puntas redondas. El teléfono hay que registrarlo en la operadora ya que es importado directamente. | Batería: buena batería ideal para juegos.
Pantalla: conforme con la pantalla bajo el sol es aceptable.
Buen procesador soporta y batería de sobra. | Envío rápido, seguro, todo ok, nuevo, sellado en caja. | Excelente producto, muy recomendado. | El equipo es super potente, juegos pesados corren sin esfuerzo. La bateria dura hasta 2 días. La pantalla es fluida con sus 120 hz. | Muy buen producto, yo lo recomiendo exelente. | Muy buen equipo. | Buen equipo, todo excelente, me gustó el equipo.",https://articulo.mercadolibre.com.pe/MPE-1067200054,Celular Xiaomi Poco X8 Pro Max Dual Sim 5g 512 Gb 12 Gb RAM Azul,Xiaomi,1909.0,PEN,Celulares
MPE1067200624,"Logitech Mouse Gamer Logitech G502 X Plus 25k Dpi Lightforce Rgb Color Negro. Categoría: Mouse. Precio: 517.0 PEN. Rating promedio: 4.9/5 basado en 18 reseñas. Reseñas: Excelente mouse original! ya lo llevo usando 8 meses su estoy muy a gusto. | Desempeño: tiene una presión exacta.
Aprovechen su buen precio porque vale la pena. | El mouse puede resultar un poco grande si tienes mano pequeña, está excelentemente construido. Hacer los clics se sienten muy rígidos y dan la impresión de ser muy duros, es solo cuestión de acostumbrarse porque da una sensación de que no darás clic de manera casual. | Desempeño: excelente.
Si vienes del 502 alambrico es una mejora significativa, menor peso y la libertad de lo inalámbrico. | Bueno para gamers. | Tengo problemas con el movimiento del mouse hay momentos donde va como lageado, a pesar de tenerlo cargado. | Excelente, todo conforme y rápido. | Excelente compra.",https://articulo.mercadolibre.com.pe/MPE-1067200624,Mouse Gamer Logitech G502 X Plus 25k Dpi Lightforce Rgb Color Negro,Logitech,517.0,PEN,Mouse
MPE1067200658,"Logitech Kit Teclado Y Mouse Logitech Pop Icon, Español Mouse Negro Teclado Negro. Categoría: Teclados. Precio: 251.0 PEN. Rating promedio: 4.8/5 basado en 19 reseñas. Reseñas: Muy buen producto me lleog muy rapido y tambien el producto tal cual fue descrito. | Muy buen producto, esta en uso y va muy bien. 👍🏻. | Recomiendo 100%. | Muy bueno, cómodo y ligero. | Es excelente, las teclas son suaves y el clic del mouse no se escucha, es muy silencioso. Depende de los gustos. | Lindo! todo ok y la atención 10/10. | De buena calidad. | Buen producto, todo funcional.",https://articulo.mercadolibre.com.pe/MPE-1067200658,"Kit Teclado Y Mouse Logitech Pop Icon, Español Mouse Negro Teclado Negro",Logitech,251.0,PEN,Teclados
MPE1067200942,"Logitech Mouse Logitech Mx Master 4 gris palido. Categoría: Mouse. Precio: 423.0 PEN. Rating promedio: 5.0/5 basado en 17 reseñas. Reseñas: Excelente producto, es un mouse de alta productividad. | Uso: trabajo.
Ergonomía: buena ergonomía pero un poco pesado a lo acostumbrado, y el dedo menique queda rosando la superficie.
Buen producto, el software de logitech ayuda mucho a la productividad, pero es algo complejo.
Cuesta el cambio pero una vez acostumbrado al cambio, vale la pena.
Recomiendo usarlo junto con un mousepad con reposamuñecas. | Desempeño: muy preciso.
Ergonomía: alto confort.
100% recomendado. | Considero que es un producto excelente, tiene muchos atajos en los botones. | Buenísima atención, tuve el producto al siguiente día de la compra (vivo en cusco). | Desempeño: muy bueno y bastante recomendable si trabajas con un pc.
Uso: trabajo, programación y diseño.
Si piensa jugar con este mouse, escojan otro mouse, pero si piensan trabajar y facilitar su trabajo, 100% recomendado este mouse. | Desempeño: súper cómodo, compatibilidad inmediata.
Ergonomía: conforme a lo esperado, superó mis expectativas en cuanto a comodidad.
Cumple con las expectativas, cómodo y funciones adicionales hacen más productivo el día a día. | Extraordinaria calidad, muy útil para trabajar en oficina.",https://articulo.mercadolibre.com.pe/MPE-1067200942,Mouse Logitech Mx Master 4 gris palido,Logitech,423.0,PEN,Mouse
MPE1067201710,"Sony Auriculares Sony Ult Wear 2024 con cancelación de ruido, color negro claro y blanco. Categoría: Microfonos. Precio: 395.0 PEN. Rating promedio: 4.7/5 basado en 67 reseñas. Reseñas: Muy buen producto de sony. | Es un producto excelente, el sonido de base no me agrado demasiado, pero configurandolo con ayuda de la aplicación quedé fascinado, los bajos son vibrantes y te hacen querer mover la cabeza. Solamente siento que tal vez las almohadillas se van a desgastar bastante, pero la comodidad y aislación de sonido son muy buenas por el precio. Contento con la compra. | Es el mejor calidad- precio superbajos y calidad de sonido de sony excelente una cancelacion muy buena. Totalmente recomendados y si baja de precio es una muy buena opción. | Excelente,tiene buen sonido y le dura bastante la batería,se oye bien en llamadas,como también en el llamado de bixbi y siri. | Muy buena calidad, el sonido espectacular con un resalte en los bajos tremendo. | Los audífonos son buenos. El sonido excelente y la calidad muy buena, quizás se siente un poco frágil la zona donde se dobla los audífonos, pero son resistentes. Lo mejor es su estuche, los puedo llevar en mi maleta si miedo a que se puedan romper. | Un exelente producto calidad y precio. ! recomendado !. | Comodidad: bonitos.
Sonido: perfectos.
La construcción no está a la altura de lo que cuesta pero el sonido sí.",https://articulo.mercadolibre.com.pe/MPE-1067201710,"Auriculares Sony Ult Wear 2024 con cancelación de ruido, color negro claro y blanco",Sony,395.0,PEN,Microfonos
MPE1067226524,"Logitech Kit Teclado Y Mouse Logitech Pop Icon, Español Mouse Rosa Teclado Rosa. Categoría: Teclados. Precio: 251.0 PEN. Rating promedio: 4.8/5 basado en 19 reseñas. Reseñas: Muy buen producto me lleog muy rapido y tambien el producto tal cual fue descrito. | Muy buen producto, esta en uso y va muy bien. 👍🏻. | Recomiendo 100%. | Muy bueno, cómodo y ligero. | Es excelente, las teclas son suaves y el clic del mouse no se escucha, es muy silencioso. Depende de los gustos. | Lindo! todo ok y la atención 10/10. | De buena calidad. | Buen producto, todo funcional.",https://articulo.mercadolibre.com.pe/MPE-1067226524,"Kit Teclado Y Mouse Logitech Pop Icon, Español Mouse Rosa Teclado Rosa",Logitech,251.0,PEN,Teclados
MPE1067316010,"Razer Teclado Razer Ornata V3X Membrana Chroma Negro Español Latinoamérica. Categoría: Teclados. Precio: 165.0 PEN. Rating promedio: 5.0/5 basado en 3 reseñas. Reseñas: Muy bueno, lo recomiendo. | De lo mejor para jugar y mantener el ruido a raya. 100% recomendado para los que quieren un teclado gamer silencioso. Por supuesto, no es completamente insonoro pero para jugar es de lo mejor. He probado un teclado totalmente silencioso pero es bastante incómodo para jugar.",https://articulo.mercadolibre.com.pe/MPE-1067316010,Teclado Razer Ornata V3X Membrana Chroma Negro Español Latinoamérica,Razer,165.0,PEN,Teclados
MPE1067316992,"Lenovo Lenovo Ideapad Slim 3 I7 13620h 24gb Ram 512gb Ssd Freedos. Categoría: Laptops. Precio: 3829.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Excelente laptop, buen rendimiento, rápida. Sugiero compren licencias oficiales de windows y office, no cuesta muy caro en ml.",https://articulo.mercadolibre.com.pe/MPE-1067316992,Lenovo Ideapad Slim 3 I7 13620h 24gb Ram 512gb Ssd Freedos,Lenovo,3829.0,PEN,Laptops
MPE1067317192,"Logitech Audifono Logitech H390 Usb Con Cancelación De Ruido Color Rosa. Categoría: Microfonos. Precio: 98.0 PEN. Rating promedio: 4.5/5 basado en 22 reseñas. Reseñas: Todo muy bien 👍🏼. | Limpio y funcional, vino con forro y su caja sellada, lo estaré probando, hasta ahora todo bien con el audio y el micrófono :). | Está muy bueno se escucha super bien el micro. | Todo súper bueno, me llegó rápido el mismo día. | Todo bien solo su volumen no es tan alto como esperaba. | Son con cable usb me encanto. | Es tal cual indica en las especificaciones y mas lindo que en las fotos. | Excelente producto para el teletrabajo, me encanta.",https://articulo.mercadolibre.com.pe/MPE-1067317192,Audifono Logitech H390 Usb Con Cancelación De Ruido Color Rosa,Logitech,98.0,PEN,Microfonos
MPE1067394022,"Xiaomi Xiaomi Audifonos Buds 5 // Color Negro. Categoría: Microfonos. Precio: 249.0 PEN. Rating promedio: 5.0/5 basado en 3 reseñas. Reseñas: Son los primeros auriculares bluetooth que compre y la verdad estoy satisfecho. Cargan muy rápido. | Los gestos de los audifonos son un poco dificiles de modificar, respecto a los demas todo bien. | Excelentes audífonos.",https://articulo.mercadolibre.com.pe/MPE-1067394022,Xiaomi Audifonos Buds 5 // Color Negro,Xiaomi,249.0,PEN,Microfonos
MPE1067641198,"Logitech Logitech G915 Tkl Teclado Lightspeed Rgb Lightsync Mecanic Teclado Carbón Idioma Inglés Us. Categoría: Teclados. Precio: 829.0 PEN. Rating promedio: 4.6/5 basado en 10 reseñas. Reseñas: Muy buen producto y prontitud. | Entreva rápida y en perfecto estado. | Teclado genial, puerto del teclado mini usb del teclado muy sensible. | Muy buen producto, bastante silencioso y cómodo 10/10. | Un producto premium, la conectividad es increíble y el diseño es minimalista. | El materia es de aluminio que hace que se sienta al tacto muy premium.
La calidad del resto de materiales es a1. | Un producto premium en todos sus características. El tacto y la respuesta es muy buena. | Excelente teclado, algo costoso, pero lo vale.",https://articulo.mercadolibre.com.pe/MPE-1067641198,Logitech G915 Tkl Teclado Lightspeed Rgb Lightsync Mecanic Teclado Carbón Idioma Inglés Us,Logitech,829.0,PEN,Teclados
MPE1067693064,"Razer Mouse Razer Viper V2 Pro Wireless Black Color Negro. Categoría: Mouse. Precio: 438.0 PEN. Rating promedio: 4.9/5 basado en 19 reseñas. Reseñas: Es cómodo si eres de claw o fingertip. Me gusta más esta forma que la del viper v3. El sensor se siente muy suave, ideal para tracking, el centro de masa está bien equilibrado, clics rápidos y switchs bastante duraderos como siempre en razer. | Me encanta lo compre hace 3 meses es demasiado liviano, precisó y perfecto, recomendado para personas que se tome en serio los juegos fps o simplemente disfrute de ratones livianos de calidad. | Excelente mouse para juegos competitivos. | Muy cómodo de usar. | El mejor mouse del mundo. | Muy bueno y comodo. | El mouse es realmente excelente, la batería dura muchísimo y es súper liger, más que recomendado. | Bien producto y de buen material.",https://articulo.mercadolibre.com.pe/MPE-1067693064,Mouse Razer Viper V2 Pro Wireless Black Color Negro,Razer,438.0,PEN,Mouse
MPE1067694108,Apple Apple iPhone 13 Pro (512 GB) - Plata. Categoría: Celulares. Precio: 3999.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Buen producto y envío rápido.,https://articulo.mercadolibre.com.pe/MPE-1067694108,Apple iPhone 13 Pro (512 GB) - Plata,Apple,3999.0,PEN,Celulares
MPE1067694428,"Apple Apple 2025 MacBook Pro (de 14 pulgadas, Chip M5 de Apple con CPU de 10 núcleos y GPU de 10 núcleos, 16GB Memoria unificada, 512 GB) - Negro espacial. Categoría: Laptops. Precio: 7399.0 PEN. Rating promedio: 5.0/5 basado en 13 reseñas. Reseñas: Muy bueno, rápida, potente, perfecta para diseñar, edición de video y foto, ia, buen tamaño si buscas algo bastante portátil, puedes llevarlo a todos lados. Súper ligero para ser una versión pro. Con la batería tengo que decir que tal vez por ser la versión de 14 inch, dura no poco pero si tal vez menos que la de 16, tal vez también tenga que ver con lo potente que es el procesador pero imagino que si vas a editar mucho es mejor tenerlo conectado a la corriente. Eso si la carga es demasiado rápida, creo que no he visto un portátil que cargue así de rápido. | Muy bueno!! ya tengo casi un año de uso y sigue como nueva, rápida y súper eficiente! buena compra, súper recomendable. | De lo mejor. Me iba por la air m4 de 15 pero subiendo almacenamiento y ram se acercaba al precio de la mbpro m5 base. La pantalla miniled es similar a oled y los parlantes son una maravilla.
Muy contento con la decisión. | Muy buen producto, precio calidad. | Llegó completamente sellado, con una caja externa que protegía muy bien el producto. Bien sellado y rotulado. El producto espectacular.
Recomendado. | Excelente, lo recomiendo !. | Buen producto y precio. | La calidad del producto es excelente.",https://articulo.mercadolibre.com.pe/MPE-1067694428,"Apple 2025 MacBook Pro (de 14 pulgadas, Chip M5 de Apple con CPU de 10 núcleos y GPU de 10 núcleos, 16GB Memoria unificada, 512 GB) - Negro espacial",Apple,7399.0,PEN,Laptops
MPE1067694800,"Toshiba externo Toshiba Canvio Basics HDTB440XK3CA 4TB negro. Categoría: DiscosDuros. Precio: 598.0 PEN. Rating promedio: 4.5/5 basado en 20 reseñas. Reseñas: Funciona bien, y si se ve original. | Todo bien,el producto. | Muy buen producto llegó el mismo día de la compra, todo funcionando perfectamente. | Funciona correctamente. | Buen producto, llega al toque y en buen estado. | Bravazo toshiba es una gran marxa y todo original. | Muy útil y práctico para almacenar. | Perfecto perfecto.",https://articulo.mercadolibre.com.pe/MPE-1067694800,externo Toshiba Canvio Basics HDTB440XK3CA 4TB negro,Toshiba,598.0,PEN,DiscosDuros
MPE1067697526,Teros Teclado Inalámbrico Plegable Teros Te-4075s Bt 3.0 Espanol. Categoría: Teclados. Precio: 87.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Realmente funcional.,https://articulo.mercadolibre.com.pe/MPE-1067697526,Teclado Inalámbrico Plegable Teros Te-4075s Bt 3.0 Espanol,Teros,87.0,PEN,Teclados
MPE1067699284,"Lenovo Laptop Lenovo V15 G6 Intel N100 Ram 8gb Ssd 256gb 15.6  Fhd. Categoría: Laptops. Precio: 1496.0 PEN. Rating promedio: 5.0/5 basado en 2 reseñas. Reseñas: Excelente para lo que necesites. | Excelente producto, tiene buen rendimiento de bateria.",https://articulo.mercadolibre.com.pe/MPE-1067699284,Laptop Lenovo V15 G6 Intel N100 Ram 8gb Ssd 256gb 15.6  Fhd,Lenovo,1496.0,PEN,Laptops
MPE1067749110,"Logitech Cámara Web Logitech Mx Brio 705, For Business 4k Color Negro. Categoría: Webcams. Precio: 689.0 PEN. Rating promedio: 5.0/5 basado en 2 reseñas. Reseñas: Excelente calidad, buena relación calidad - precio. El precio más competitivo de la comunidad de mercadolibre. | Fácil de instalar, buen ratio precio/calidad.",https://articulo.mercadolibre.com.pe/MPE-1067749110,"Cámara Web Logitech Mx Brio 705, For Business 4k Color Negro",Logitech,689.0,PEN,Webcams
MPE1067749422,"Logitech Teclado Logitech G Serie G QWERTY GL Tactile inglés internacional color blanco con luz RGB. Categoría: Teclados. Precio: 819.0 PEN. Rating promedio: 4.6/5 basado en 10 reseñas. Reseñas: Muy buen producto y prontitud. | Entreva rápida y en perfecto estado. | Teclado genial, puerto del teclado mini usb del teclado muy sensible. | Muy buen producto, bastante silencioso y cómodo 10/10. | Un producto premium, la conectividad es increíble y el diseño es minimalista. | El materia es de aluminio que hace que se sienta al tacto muy premium.
La calidad del resto de materiales es a1. | Un producto premium en todos sus características. El tacto y la respuesta es muy buena. | Excelente teclado, algo costoso, pero lo vale.",https://articulo.mercadolibre.com.pe/MPE-1067749422,Teclado Logitech G Serie G QWERTY GL Tactile inglés internacional color blanco con luz RGB,Logitech,819.0,PEN,Teclados
MPE1067759122,Apple Apple iPhone 13 Pro (512 GB) - Grafito. Categoría: Celulares. Precio: 3999.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Buen producto y envío rápido.,https://articulo.mercadolibre.com.pe/MPE-1067759122,Apple iPhone 13 Pro (512 GB) - Grafito,Apple,3999.0,PEN,Celulares
MPE1067759166,Apple Apple iPhone 13 Pro (512 GB) - Azul sierra. Categoría: Celulares. Precio: 3999.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Buen producto y envío rápido.,https://articulo.mercadolibre.com.pe/MPE-1067759166,Apple iPhone 13 Pro (512 GB) - Azul sierra,Apple,3999.0,PEN,Celulares
MPE1067766180,"Logitech Combo Teclado Y Mouse Logitech Pop Icon Tkl Bluetooth Rosa Mouse Rosa Claro. Categoría: Teclados. Precio: 268.0 PEN. Rating promedio: 4.8/5 basado en 19 reseñas. Reseñas: Muy buen producto me lleog muy rapido y tambien el producto tal cual fue descrito. | Muy buen producto, esta en uso y va muy bien. 👍🏻. | Recomiendo 100%. | Muy bueno, cómodo y ligero. | Es excelente, las teclas son suaves y el clic del mouse no se escucha, es muy silencioso. Depende de los gustos. | Lindo! todo ok y la atención 10/10. | De buena calidad. | Buen producto, todo funcional.",https://articulo.mercadolibre.com.pe/MPE-1067766180,Combo Teclado Y Mouse Logitech Pop Icon Tkl Bluetooth Rosa Mouse Rosa Claro,Logitech,268.0,PEN,Teclados
MPE1067766930,"Logitech Logitech + Mk295 + Mouse + Inalámbrico + Y + Teclado + Combo. Categoría: Teclados. Precio: 119.0 PEN. Rating promedio: 4.7/5 basado en 37 reseñas. Reseñas: Está bueno para el precio y es tal cual a la imagen. | Contento con el producto. Tal como se ofreció. | Excelente producto. | Teclado de buena calidad. Silencioso y muy suave al presionar. Modelo en español latino funcionando ok. | Muy bueno, el teclado y los clicks del raton realmente silenciosos, sin retrasos en el tipeado, solo la rueda del raton tiene un ruido promedio. 5 estrellas al producto. | Muy buen teclado y mouse, es realmente silencioso, lo único q no es silencioso es el scroll del mouse pero el teclado esta perfecto. | Buen teclado y mouse, tal cual a las características descritas. | Era lo que esperaba, gracias.",https://articulo.mercadolibre.com.pe/MPE-1067766930,Logitech + Mk295 + Mouse + Inalámbrico + Y + Teclado + Combo,Logitech,119.0,PEN,Teclados
MPE1067772084,Apple Apple iPhone 13 Pro (512 GB) - Oro. Categoría: Celulares. Precio: 3999.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Buen producto y envío rápido.,https://articulo.mercadolibre.com.pe/MPE-1067772084,Apple iPhone 13 Pro (512 GB) - Oro,Apple,3999.0,PEN,Celulares
MPE1067772180,"Asus Laptop Asus Expertbook C5 16gb 512gb Ssd Win 11 15.6'. Categoría: Laptops. Precio: 2699.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: La linea expertbook de asus es de mis preferidas para recomendar a amigos y familiares.
De momento esta unidad esta viajando a una estación de observación natural a 04 horas de puerto maldonado.
Si existe la opción, estaré actualizando como se comporta el equipo.",https://articulo.mercadolibre.com.pe/MPE-1067772180,Laptop Asus Expertbook C5 16gb 512gb Ssd Win 11 15.6',Asus,2699.0,PEN,Laptops
MPE1067772376,"Apple Apple 2025 MacBook Pro (de 14 pulgadas, Chip M5 de Apple con CPU de 10 núcleos y GPU de 10 núcleos, 16GB Memoria unificada, 1 TB) - Negro espacial. Categoría: Laptops. Precio: 7418.0 PEN. Rating promedio: 5.0/5 basado en 13 reseñas. Reseñas: Muy bueno, rápida, potente, perfecta para diseñar, edición de video y foto, ia, buen tamaño si buscas algo bastante portátil, puedes llevarlo a todos lados. Súper ligero para ser una versión pro. Con la batería tengo que decir que tal vez por ser la versión de 14 inch, dura no poco pero si tal vez menos que la de 16, tal vez también tenga que ver con lo potente que es el procesador pero imagino que si vas a editar mucho es mejor tenerlo conectado a la corriente. Eso si la carga es demasiado rápida, creo que no he visto un portátil que cargue así de rápido. | Muy bueno!! ya tengo casi un año de uso y sigue como nueva, rápida y súper eficiente! buena compra, súper recomendable. | De lo mejor. Me iba por la air m4 de 15 pero subiendo almacenamiento y ram se acercaba al precio de la mbpro m5 base. La pantalla miniled es similar a oled y los parlantes son una maravilla.
Muy contento con la decisión. | Muy buen producto, precio calidad. | Llegó completamente sellado, con una caja externa que protegía muy bien el producto. Bien sellado y rotulado. El producto espectacular.
Recomendado. | Excelente, lo recomiendo !. | Buen producto y precio. | La calidad del producto es excelente.",https://articulo.mercadolibre.com.pe/MPE-1067772376,"Apple 2025 MacBook Pro (de 14 pulgadas, Chip M5 de Apple con CPU de 10 núcleos y GPU de 10 núcleos, 16GB Memoria unificada, 1 TB) - Negro espacial",Apple,7418.0,PEN,Laptops
MPE1067823188,"Samsung Tablet Samsung Galaxy Tab S11 Ultra Gray 1tb Sm-x930nzakpeo. Categoría: Tablets. Precio: 6699.0 PEN. Rating promedio: 4.8/5 basado en 4 reseñas. Reseñas: Buen producto, pero la descripción está mal, no tiene salida para audífonos y si tiene flash. | Viene con teclado extra!. | Es muy buen equipo, la batería dura un montón. | Mas de lo que esperaba.",https://articulo.mercadolibre.com.pe/MPE-1067823188,Tablet Samsung Galaxy Tab S11 Ultra Gray 1tb Sm-x930nzakpeo,Samsung,6699.0,PEN,Tablets
MPE1067823292,"Samsung Tablet Samsung Galaxy Tab S11 Gray 512gb Sm-x730nzakpeo. Categoría: Tablets. Precio: 3999.0 PEN. Rating promedio: 4.8/5 basado en 4 reseñas. Reseñas: Buen producto, pero la descripción está mal, no tiene salida para audífonos y si tiene flash. | Viene con teclado extra!. | Es muy buen equipo, la batería dura un montón. | Mas de lo que esperaba.",https://articulo.mercadolibre.com.pe/MPE-1067823292,Tablet Samsung Galaxy Tab S11 Gray 512gb Sm-x730nzakpeo,Samsung,3999.0,PEN,Tablets
MPE1067927110,"Acer Acer Predator Helios Neo 16 Ultra 9 275hx Rtx5070ti 2tb 32gb. Categoría: Laptops. Precio: 9989.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Es una bestia bruta, muy contento con mi predator.",https://articulo.mercadolibre.com.pe/MPE-1067927110,Acer Predator Helios Neo 16 Ultra 9 275hx Rtx5070ti 2tb 32gb,Acer,9989.0,PEN,Laptops
MPE1067929820,"AMD Procesador Amd Ryzen 7 7800x3d Am5 Nuevo Oem Blister. Categoría: Procesadores. Precio: 1525.0 PEN. Rating promedio: 5.0/5 basado en 1 reseñas. Reseñas: Llegó super rápido, e incluso mucho antes de la fecha establecida! estoy muy contento ahora solo queda instalarlo y testearlo!.",https://articulo.mercadolibre.com.pe/MPE-1067929820,Procesador Amd Ryzen 7 7800x3d Am5 Nuevo Oem Blister,AMD,1525.0,PEN,Procesadores
MPE1067966866,"Samsung Celular Samsung Galaxy A16 Black 128 Gb Sm-a165mzkaltp. Categoría: Celulares. Precio: 478.0 PEN. Rating promedio: 4.6/5 basado en 73 reseñas. Reseñas: Excelente producto. | Por el precio, es un buen equipo. | Acabo de comprarlo, esta bien en precio y calidad, no es algo potente, pero es algo como para documentos, si es bueno. | Supera rápido su memoria ufs lo hace sentir más rápido el celular, para youtube y mis redes sociales va bien. La cámara también. Recomiendo. | Bueno para tareas básicas, el teléfono cumple con todo, buena calidad de cámara pa el precio y sobretodo que venga con el cubo de carga. | Bueno y mejor precio que la competencia. | Todo bien la recomiendo 100 %. | Pantalla: normal, color negro.
Diseño: peso normal.
Bonito si no usas muchos aplicativos porque es de 4 ram.",https://articulo.mercadolibre.com.pe/MPE-1067966866,Celular Samsung Galaxy A16 Black 128 Gb Sm-a165mzkaltp,Samsung,478.0,PEN,Celulares
MPE1067992066,"Samsung Teléfono móvil Samsung Galaxy A17 con IA, 256 GB, 8 GB de RAM, cámara de 50 MP pantalla 6.7 NFC IP54 Negro. Categoría: Celulares. Precio: 850.0 PEN. Rating promedio: 3.0/5 basado en 2 reseñas. Reseñas: Lo veo un poco lento para ser de 6gb. | Vino sellado artesanalmente.",https://articulo.mercadolibre.com.pe/MPE-1067992066,"Teléfono móvil Samsung Galaxy A17 con IA, 256 GB, 8 GB de RAM, cámara de 50 MP pantalla 6.7 NFC IP54 Negro",Samsung,850.0,PEN,Celulares
MPE1067994444,Kingston Disco Sólido Kingston FURY Renegade 1TB SSD NVMe PCIe 4.0 con Disipador Térmico. Categoría: DiscosSSD. Precio: 899.0 PEN. Rating promedio: 4.5/5 basado en 2 reseñas. Reseñas: Lo uso para mi ps5 funciona bien.,https://articulo.mercadolibre.com.pe/MPE-1067994444,Disco Sólido Kingston FURY Renegade 1TB SSD NVMe PCIe 4.0 con Disipador Térmico,Kingston,899.0,PEN,DiscosSSD
MPE1068003820,"Logitech Kit de teclado y mouse inalámbrico Logitech MK850 Español Latinoamérica de color negro. Categoría: Teclados. Precio: 315.0 PEN. Rating promedio: 4.9/5 basado en 17 reseñas. Reseñas: Esta bien para lo que necesito, precio un poco elevado pese a tener que usar pilas. Seria bueno uno con bateria recargable. | Excelente teclado. Hace la diferencia. Muy muy recomendable. | Producto optimizado para tareas multiples en multiples dispositivos , ergonomico , el que mas me sorprendio es el mouse. Sinceramente buscaba un buen teclado pero acabe comprando un excelente mouse. | Es un buen producto. Sirve para trabajar y tener múltiples dispositivos conectados. | Excelente producto!. | Buen producto, robusto. | Excelente compra. | Sincronización fácil entre 3 dispositivos, muy cómodo de usar.",https://articulo.mercadolibre.com.pe/MPE-1068003820,Kit de teclado y mouse inalámbrico Logitech MK850 Español Latinoamérica de color negro,Logitech,315.0,PEN,Teclados
